Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.25,-0.02,-0.881%,35446124889.00,Brazil,2013,14539771,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.87,-2.27,-1.008%,4452964887.00,United States,2002,193080,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Life Inc. Class A Common Stock,$9.03,-0.07,-0.769%,674101663.00,United States,2020,33467,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.84,0.27,1.016%,2003642153.00,United States,,248,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$1.50,0.0399,2.733%,111977021.00,United States,2020,39745,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.91,0.018,2.018%,38546902.00,China,,14086,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0133,0.00,0.00%,563378.00,China,,201,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$52.75,-0.41,-0.771%,3312238912.00,United States,,343020,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$134.58,1.83,1.379%,86349685920.00,United States,2020,2550345,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.90,0.16,5.839%,174231356.00,United States,2021,299152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$15.12,-0.29,-1.882%,2850859050.00,United States,2004,1255663,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.67,-0.1699,-0.856%,,United States,,18693,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.98,-0.048,-0.24%,,United States,,5245,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.30,0.26,1.297%,,United States,,15699,,
ABSI,Absci Corporation Common Stock,$4.07,-0.04,-0.973%,462174279.00,United States,2021,645477,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$114.22,-2.32,-1.991%,198731035797.00,United States,,5988841,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.48,0.053,12.412%,17066245.00,China,,2657834,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.97,-0.08,-1.975%,749464655.00,Canada,,504380,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6921,-0.0269,-3.741%,8597138.00,United States,,638759,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.60,0.0901,17.67%,16682764.00,Canada,,154567,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0161,-0.0037,-18.687%,447654.00,Canada,,39080,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$10.30,-0.15,-1.435%,648050034.00,France,2023,15154,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.99,-0.375,-1.031%,765527634.00,United States,2015,6522,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$93.88,0.07,0.075%,4579841826.00,United States,2018,182936,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.1601,0.0001,0.001%,0.00,United States,2022,347,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,350,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0345,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.34,-0.14,-0.967%,2378662586.00,United States,1985,583196,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.93,0.26,4.586%,324138408.00,Canada,,1400887,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.19,0.00,0.00%,256913285.00,United States,2020,667600,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$4.81,-0.06,-1.232%,460787601.00,United States,,345456,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.91,0.385,6.968%,946466418.00,United States,2022,600797,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.20,0.06,0.539%,925509334.00,United States,2017,137768,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.40,-0.02,-1.408%,115361344.00,United States,2018,117095,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$105.30,-1.74,-1.626%,39598890657.00,Bermuda,,1490120,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.44,0.05,0.245%,7686622270.00,Bermuda,,28852,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.57,-0.01,-0.042%,8863683312.00,Bermuda,,14709,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.89,-0.33,-0.644%,4726012317.00,United States,,1270353,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.98,-0.0002,-0.02%,40261289.00,United Kingdom,2021,40262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.10,0.01,0.324%,1102216027.00,United States,2020,9963937,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.71,0.02,0.426%,161747537.00,United States,,48783,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.41,-0.36,-1.918%,10665798134.00,United States,2020,2903564,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.11,-0.54,-4.269%,583042998.00,United States,,388872,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.05,0.05,1.667%,302553378.00,Switzerland,2016,46247,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.80,-0.20,-0.408%,5107274142.00,United States,,458593,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$89.89,-0.04,-0.044%,2931994895.00,United States,2000,552960,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$84.31,-2.17,-2.509%,4532141296.00,United States,2022,311160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$104.49,-0.40,-0.381%,14008634290.00,United States,2007,346417,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.52,0.28,1.455%,1219430484.00,United States,2017,801805,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$360.80,-3.43,-0.942%,225558955442.00,Ireland,2001,2129308,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$42.00,-0.88,-2.052%,358916418.00,United States,,5898,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.58,0.01,0.104%,96994980.00,United States,,35005,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1847,-0.0309,-14.332%,1774967.00,United States,2022,452762,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0289,0.0007,2.482%,277729.00,United States,2022,300,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.47,-0.10,-1.522%,0.00,United States,2011,775819,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.73,0.04,0.162%,,United States,,1217,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.16,-0.16,-1.044%,119358197.00,United States,,10108,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.83,-0.03,-0.121%,,United States,,4268,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.1099,0.1399,0.609%,,United States,,5060,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.45,-0.14,-2.124%,351645789.00,United States,2012,275127,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.69,0.40,31.008%,120572301.00,United States,2015,7172740,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.96,-0.07,-0.872%,246538417.00,United States,2022,40448,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Common Stock,$3.37,-0.03,-0.882%,34171800.00,Canada,,27805,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.65,-0.77,-2.174%,5394946615.00,United States,2021,564526,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.75,0.01,0.211%,476783430.00,United States,,175087,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.52,0.03,0.353%,166409539.00,United States,2024,35287,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.25,-0.94,-2.282%,148722382.00,United States,1988,11922,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.03,-0.03,-0.142%,217932923.00,United States,2015,30109,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.56,-0.19,-1.07%,2925258835.00,United States,2021,856009,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.84,-0.02,-1.075%,29890982.00,United States,2021,40429,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.01,0.11,3.793%,132791180.00,China,2021,64073,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.7375,-0.0125,-1.667%,188608250.00,United Kingdom,2015,1700093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$483.72,0.85,0.176%,212933544000.00,United States,1986,2424932,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.03,0.03,0.04%,7767306455.00,United States,,3399321,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.85,-0.09,-0.43%,,United States,,9983,,
ADCT,ADC Therapeutics SA Common Shares,$2.95,0.06,2.076%,285109978.00,Switzerland,2020,441704,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.176,-0.0001,-0.057%,10817610.00,United States,,849041,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.14,-0.05,-0.41%,1322077698.00,United States,2003,201891,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.90,0.20,7.407%,38824144.00,United States,,14555,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$230.17,0.49,0.213%,114277898537.00,United States,,1733461,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.10,0.00,0.00%,7043719.00,United States,2018,83482,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.56,0.06,0.106%,27043713104.00,United States,,1815325,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.81,-0.15,-0.94%,3685039495.00,United States,,2730122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.91,-0.02,-1.036%,5035730.00,United States,2018,15557,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$20.89,-0.04,-0.191%,1821397700.00,United States,2016,635879,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0098,0.00,0.00%,25838.00,United States,2018,9480,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$287.96,-1.47,-0.508%,117428706656.00,United States,,1691504,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.45,-0.07,-1.549%,656251294.00,United States,2019,610276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.50,0.35,2.473%,733479064.00,Ireland,,98730,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.48,0.08,2.353%,176034975.00,Ireland,,18448,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.04,0.27,0.094%,61498600000.00,United States,,973357,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.88,-0.26,-3.194%,7185204585.00,United States,2018,14795971,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$6.29,0.11,1.78%,498369576.00,United States,1994,327864,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.8384,0.0434,5.459%,112947.00,United States,2020,1828701,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$127.96,-1.14,-0.883%,2316112469.00,United States,2009,106849,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.10,0.00,0.00%,993669056.00,United States,2019,236511,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.98,-0.10,-1.238%,165991206.00,United States,2014,92368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0237,-0.0027,-10.227%,7596760.00,United States,2019,43148,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$21.76,0.10,0.462%,0.00,United States,,224373,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.01,-0.55,-4.758%,11486678.00,Switzerland,,16935,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$27.05,-0.05,-0.185%,69456285.00,United States,1980,3174,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.22,-0.03,-0.267%,0.00,United States,2021,2492,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,-0.0001,-0.498%,0.00,United States,2021,239,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$87.80,-1.21,-1.359%,23426508455.00,United States,,772305,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.49,0.00,0.00%,589420125.00,United States,,21604,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.95,-0.05,-0.227%,0.00,United States,2019,24248,,
AEG,Aegon Ltd. New York Registry Shares,$6.35,-0.09,-1.398%,13998487065.00,Netherlands,,2868882,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.3844,-0.0384,-9.082%,3409867.00,China,,2792075,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.96,1.39,8.927%,502539352.00,United States,1997,1929703,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.69,-0.10,-5.587%,15607351.00,United States,2020,46093,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.13,-0.22,-0.205%,4035858782.00,United States,1995,246738,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$86.88,-1.05,-1.194%,43430120701.00,Canada,,2328174,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.375,0.005,1.351%,5226498.00,United States,,117844,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.31,0.01,0.303%,367268895.00,United States,,40997,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.06,-0.0096,-13.793%,6657442.00,United States,,20180,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$19.86,0.17,0.863%,3814382818.00,United States,,6260491,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.01,-0.01,-0.98%,39917460.00,United States,,45883,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.19,-1.20,-1.207%,52248862309.00,United States,,2338782,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.42,-0.03,-0.031%,19321898091.00,Netherlands,2006,442926,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.85,0.03,1.648%,82325790.00,United States,2021,10908,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.96,-0.02,-0.118%,12057276365.00,United States,,6808440,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$20.03,0.40,2.038%,2200697322.00,United States,2023,1150997,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.05,-0.04,-0.978%,217276150.00,United States,2020,135641,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$22.75,-0.24,-1.044%,270249889.00,United States,,124092,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.2435,0.0135,0.12%,0.00,United States,2002,48770,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.38,-0.01,-0.047%,137097753.00,United States,2017,4592,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.95,-0.05,-0.50%,205637585.00,United States,2021,82097,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.41,-3.20,-2.413%,10857992699.00,United States,,249818,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.85,-0.03,-0.121%,2085009803.00,United States,2019,5606,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.61,0.09,0.40%,1897065257.00,United States,2019,8415,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.69,0.14,0.57%,2071585192.00,United States,2020,4112,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.25,-0.20,-0.978%,1699052254.00,United States,2020,11448,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.52,0.00,0.00%,0.00,United States,2024,30,,
AFL,AFLAC Incorporated Common Stock,$109.75,-2.26,-2.018%,61462887632.00,United States,,2136270,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.325,0.005,0.151%,50631314.00,Germany,2014,87817,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,-0.13,-1.239%,278468533.00,Gibraltar,,2303,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.15,-0.01,-0.862%,30911082.00,Gibraltar,,101,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.70,-1.33,-3.164%,12662450667.00,United States,2021,5576472,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.56,-0.40,-2.358%,1489561286.00,Brazil,2019,88792,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.67,-0.15,-1.918%,2313326120.00,Canada,,9477808,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.30,0.05,4.00%,49640907.00,United States,2017,61252,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.42,0.35,0.35%,7495580067.00,United States,,539461,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.36,-0.02,-0.193%,0.00,United States,2006,81640,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.35,-0.06,-1.361%,93837943.00,United States,2000,208238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$3.365,0.005,0.149%,5535950.00,United States,2021,22057,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$20.77,-0.32,-1.517%,8717535777.00,Canada,2015,1582456,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.09,0.01,0.022%,2565311232.00,United States,2013,426071,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.58,-0.11,-4.089%,1061625719.00,United States,2021,1433887,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.42,-2.14,-1.153%,1995931319.00,United States,,30723,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.4999,0.2699,1.114%,,United States,,3730,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.98,0.07,0.293%,,United States,,1094,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.30,-0.0599,-0.268%,,United States,,9576,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.9382,-0.1018,-0.484%,,United States,,7463,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.78,-0.03,-1.657%,46911619.00,Hong Kong,2018,11967,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.93,-0.01,-0.101%,7769871909.00,United States,2008,16397929,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1801,-0.0499,-0.198%,19702532896.00,United States,,10493,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.91,0.01,0.04%,19491189250.00,United States,,10167,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,-0.01,-0.039%,19991966493.00,United States,,25408,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.01,-0.04%,19702454650.00,United States,,44996,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.00,0.00%,19279923851.00,United States,,56275,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$83.04,-2.13,-2.501%,4370858563.00,Bermuda,2004,160185,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.75,-0.03,-0.084%,13832069108.00,United States,2015,1089637,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0587,0.0002,0.342%,5420554.00,Canada,2021,33619167,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$11.77,0.09,0.771%,1225666749.00,Luxembourg,2011,466596,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.58,-0.03,-0.258%,465956746.00,United States,2018,423645,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$126.11,4.08,3.343%,1702440862.00,United States,,226726,Consumer Discretionary,Engineering & Construction
